Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,,m,0,0
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,k,m,0,1925
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,k,k,1,1348
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,k,k,1,1129
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,k,k,1,785
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,905
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,k,k,1,1134
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,k,m,0,754
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,1172
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,k,k,1,1022
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,1173
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,k,m,0,872
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,k,k,1,1211
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,k,m,0,821
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,832
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,m,k,0,713
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,k,m,0,1844
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,m,k,0,1238
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,1173
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,1212
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1806
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,872
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,k,k,1,1248
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,m,k,0,1468
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,1028
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,k,m,0,898
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,864
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,951
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,k,k,1,866
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,k,m,0,903
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,792
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,k,k,1,820
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,k,k,1,1398
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,k,k,1,1015
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,939
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,k,k,1,1137
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1020
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,868
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,k,k,1,792
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,k,k,1,1840
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,731
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,k,k,1,826
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,m,k,0,669
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,k,k,1,1246
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,1012
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,k,m,0,809
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,k,m,0,1160
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,1804
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,k,k,1,1643
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,k,k,1,1085
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,k,m,0,792
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1311
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,k,k,1,746
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,k,k,1,1694
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,1200
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,1091
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,m,k,0,1159
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,1161
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1011
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,897
31001,1,22,right,female,,,,,好我,Par.bmp,Neutralself,Good,Self,No,m,k,0,939
31001,1,22,right,female,,,,,常我,Tra.bmp,Goodself,Neutral,Self,No,k,k,1,1006
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,758
31001,1,22,right,female,,,,,常我,P.bmp,Badself,Neutral,Self,No,k,k,1,1100
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,k,m,0,790
31001,1,22,right,female,,,,,坏我,Tra.bmp,Goodself,Bad,Self,No,m,k,0,872
31001,1,22,right,female,,,,,坏我,P.bmp,Badself,Bad,Self,Yes,m,m,1,833
31001,1,22,right,female,,,,,坏我,Par.bmp,Neutralself,Bad,Self,No,k,k,1,790
31001,1,22,right,female,,,,,好我,P.bmp,Badself,Good,Self,No,k,k,1,1098
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,k,m,0,1015
31001,1,22,right,female,,,,,好我,Tra.bmp,Goodself,Good,Self,Yes,m,m,1,675
31001,1,22,right,female,,,,,常我,Par.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1160
31001,1,22,right,female,,1,,1,坏我,Tra.bmp,Goodself,Bad,self,No,m,k,0,1139
31001,1,22,right,female,,1,,2,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1097
31001,1,22,right,female,,1,,3,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,1543
31001,1,22,right,female,,1,,4,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,898
31001,1,22,right,female,,1,,5,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,1127
31001,1,22,right,female,,1,,6,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,633
31001,1,22,right,female,,1,,7,好我,P.bmp,Badself,Good,self,No,k,k,1,941
31001,1,22,right,female,,1,,8,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1175
31001,1,22,right,female,,1,,9,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,820
31001,1,22,right,female,,1,,10,常我,P.bmp,Badself,Neutral,self,No,k,k,1,982
31001,1,22,right,female,,1,,11,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1091
31001,1,22,right,female,,1,,12,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,970
31001,1,22,right,female,,1,,13,好我,P.bmp,Badself,Good,self,No,k,k,1,982
31001,1,22,right,female,,1,,14,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1016
31001,1,22,right,female,,1,,15,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,789
31001,1,22,right,female,,1,,16,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,795
31001,1,22,right,female,,1,,17,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1428
31001,1,22,right,female,,1,,18,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,671
31001,1,22,right,female,,1,,19,坏我,Par.bmp,Neutralself,Bad,self,No,,k,0,0
31001,1,22,right,female,,1,,20,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1093
31001,1,22,right,female,,1,,21,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,745
31001,1,22,right,female,,1,,22,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1428
31001,1,22,right,female,,1,,23,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,746
31001,1,22,right,female,,1,,24,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,900
31001,1,22,right,female,,1,,25,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1055
31001,1,22,right,female,,1,,26,好我,P.bmp,Badself,Good,self,No,k,k,1,1060
31001,1,22,right,female,,1,,27,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,934
31001,1,22,right,female,,1,,28,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1294
31001,1,22,right,female,,1,,29,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,822
31001,1,22,right,female,,1,,30,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,833
31001,1,22,right,female,,1,,31,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,638
31001,1,22,right,female,,1,,32,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1043
31001,1,22,right,female,,1,,33,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1237
31001,1,22,right,female,,1,,34,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1209
31001,1,22,right,female,,1,,35,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1009
31001,1,22,right,female,,1,,36,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,858
31001,1,22,right,female,,1,,37,常我,Tra.bmp,Goodself,Neutral,self,No,m,k,0,678
31001,1,22,right,female,,1,,38,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,899
31001,1,22,right,female,,1,,39,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,599
31001,1,22,right,female,,1,,40,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1016
31001,1,22,right,female,,1,,41,好我,P.bmp,Badself,Good,self,No,k,k,1,1319
31001,1,22,right,female,,1,,42,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1208
31001,1,22,right,female,,1,,43,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,781
31001,1,22,right,female,,1,,44,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,788
31001,1,22,right,female,,1,,45,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,908
31001,1,22,right,female,,1,,46,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,630
31001,1,22,right,female,,1,,47,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1052
31001,1,22,right,female,,1,,48,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1396
31001,1,22,right,female,,1,,49,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1467
31001,1,22,right,female,,1,,50,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1055
31001,1,22,right,female,,1,,51,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,946
31001,1,22,right,female,,1,,52,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1278
31001,1,22,right,female,,1,,53,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,708
31001,1,22,right,female,,1,,54,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,555
31001,1,22,right,female,,1,,55,常我,P.bmp,Badself,Neutral,self,No,k,k,1,871
31001,1,22,right,female,,1,,56,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1512
31001,1,22,right,female,,1,,57,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,710
31001,1,22,right,female,,1,,58,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,632
31001,1,22,right,female,,1,,59,好我,P.bmp,Badself,Good,self,No,k,k,1,865
31001,1,22,right,female,,1,,60,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,1063
31001,1,22,right,female,,1,,61,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1051
31001,1,22,right,female,,1,,62,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1093
31001,1,22,right,female,,1,,63,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1048
31001,1,22,right,female,,1,,64,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,712
31001,1,22,right,female,,1,,65,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,569
31001,1,22,right,female,,1,,66,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,906
31001,1,22,right,female,,1,,67,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,758
31001,1,22,right,female,,1,,68,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1538
31001,1,22,right,female,,1,,69,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1021
31001,1,22,right,female,,1,,70,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,794
31001,1,22,right,female,,1,,71,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1124
31001,1,22,right,female,,1,,72,好我,P.bmp,Badself,Good,self,No,k,k,1,1021
31001,1,22,right,female,,1,,73,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1021
31001,1,22,right,female,,1,,74,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1032
31001,1,22,right,female,,1,,75,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1242
31001,1,22,right,female,,1,,76,好我,P.bmp,Badself,Good,self,No,k,k,1,1122
31001,1,22,right,female,,1,,77,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,1778
31001,1,22,right,female,,1,,78,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,784
31001,1,22,right,female,,1,,79,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,905
31001,1,22,right,female,,1,,80,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,909
31001,1,22,right,female,,1,,81,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,858
31001,1,22,right,female,,1,,82,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,857
