"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","375","0.375","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","444","0.444","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","528","0.528","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","580","0.58","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","743","0.743","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","558","0.558","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","853","0.853","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","490","0.49","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","572","0.572","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","676","0.676","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","764","0.764","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","991","0.991","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","929","0.929","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","840","0.84","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","832","0.832","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","689","0.689","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","836","0.836","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","754","0.754","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1026","1.026","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","887","0.887","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1025","1.025","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","767","0.767","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","779","0.779","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","556","0.556","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","573","0.573","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","855","0.855","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1184","1.184","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1107","1.107","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","441","0.441","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1168","1.168","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","731","0.731","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","598","0.598","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","589","0.589","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","576","0.576","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","705","0.705","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1062","1.062","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","684","0.684","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","534","0.534","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","767","0.767","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","901","0.901","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","586","0.586","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","792","0.792","1"
