"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1001","1001","1","1","test","1","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1652","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","2","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","978","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","3","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","700","You","You","Pam","You"
"1001","1001","1","1","test","4","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","787","You","You","You","You"
"1001","1001","1","1","test","5","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","693","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","6","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","627","You","You","Pam","You"
"1001","1001","1","1","test","7","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","548","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","8","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","465","You","You","You","You"
"1001","1001","1","1","test","9","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","713","You","You","Pam","You"
"1001","1001","1","1","test","10","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1423","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","11","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","559","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","12","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","586","You","You","Meg","You"
"1001","1001","1","1","test","13","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","853","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","14","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","532","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","15","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","665","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","16","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","17","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","510","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","18","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","933","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","19","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","634","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","20","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1322","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","21","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","486","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","22","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","532","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","23","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","473","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","24","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","673","You","You","Pam","You"
"1001","1001","1","1","test","25","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","576","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","26","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1580","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","27","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","700","AntiYou","Meg","You","AntiYou"
