"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"1",1,"OA",1,1,"Friend","Friend","match",1,1,1,1.665
"1",1,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.36
"1",1,"OA",1,1,"Self","Friend","mismatch",0,1,0,1.37
"1",1,"OA",1,1,"Self","Self","match",1,1,1,1.214
"1",1,"OA",1,1,"Self","Stranger","mismatch",0,1,0,1.359
"1",1,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.878
"1",1,"OA",1,1,"Stranger","Stranger","match",1,1,1,1.997
"1",1,"OA",1,2,"Friend","Friend","match",1,1,1,2.233
"1",1,"OA",1,2,"Friend","Self","mismatch",0,1,0,1.328
"1",1,"OA",1,2,"Friend","Stranger","mismatch",0,1,0,2.433
"1",1,"OA",1,2,"Self","Friend","mismatch",0,1,0,1.729
"1",1,"OA",1,2,"Self","Self","match",1,1,1,1.025
"1",1,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.414
"1",1,"OA",1,2,"Stranger","Friend","mismatch",0,1,0,1.8
"1",1,"OA",1,2,"Stranger","Self","mismatch",0,1,0,1.906
"1",1,"OA",1,2,"Stranger","Stranger","match",1,0,0,2.202
"1",1,"OA",1,3,"Friend","Friend","match",1,1,1,1.512
"1",1,"OA",1,3,"Friend","Self","mismatch",0,1,0,2.338
"1",1,"OA",1,3,"Friend","Stranger","mismatch",0,1,0,2.568
"1",1,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.448
"1",1,"OA",1,3,"Self","Self","match",1,1,1,0.959
"1",1,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.504
"1",1,"OA",1,3,"Stranger","Friend","mismatch",0,1,0,2.438
"1",1,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.514
"1",1,"OA",1,3,"Stranger","Stranger","match",1,0,0,2.341
"1",1,"OA",1,4,"Friend","Friend","match",1,1,1,1.678
"1",1,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.755
"1",1,"OA",1,4,"Friend","Stranger","mismatch",0,1,0,1.276
"1",1,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.625
